subID,RecordedDate,Duration (in seconds),Juice_Valence,Juice_Intensity,Salt_Valence,Salt_Intensity,Neutral_Valence,Neutral_Intensity,Juice_1Motivation,Juice_1Liking,Juice_1Performance,Salt_1Motivation,Salt_1Liking,Salt_1Performance,Neutral_1Motivation,Neutral_1Liking,Neutral_1Performance,Juice_2Motivation,Juice_2Liking,Juice_2Performance,Salt_2Motivation,Salt_2Liking,Salt_2Performance,Neutral_2Motivation,Neutral_2Liking,Neutral_2Performance,Juice_4Motivation,Juice_4Liking,Juice_4Performance,Salt_4Motivation,Salt_4Liking,Salt_4Performance,Neutral_4Motivation,Neutral_4Liking,Neutral_4Performance,Liquid_Strategy,Liquid_Motivation,Money_StrategyLiquid,Money_StrategySocial
86,2/28/2018 17:13,386,7,4,1,6,3,4,7,7,6,3,1,6,7,7,6,7,7,6,6,1,5,6,5,4,7,7,7,6,1,4,7,3,4,NO I pretty much tried to go as fast possible with all. But i was more laid back with the neutral solution,I was motivated for them all.,No I didn't. I tried to go as fast as I could with them all no matter which dollar sign I saw.,I was less motivated for the neutral solution and more for the saltwater.
92,3/8/2018 17:16,391,7,7,4,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,No,No,Just focusing on the big printed words did help me.,I was more motivated.
87,3/22/2018 17:25,220,6,6,4,5,1,6,6,6,6,5,4,5,3,3,3,4,4,5,4,4,5,3,2,4,7,6,6,7,6,6,3,4,5,no,yes I found the neutral solution very distracting and I would miss questions b/c I was still thinking about how awful it tasted,no,no
89,3/26/2018 16:46,90,5,4,1,1,2,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,no,no,no,no
91,3/28/2018 17:48,187,7,5,2,6,7,1,7,7,7,1,1,1,6,6,6,7,7,6,2,2,4,6,6,5,7,7,5,5,2,4,6,6,5,"With saltwater, only went for the $$$$ questions because did not like the taste. Tried to answer all questions correctly for juice and neutral.","Yes, much less motivated by saltwater.",I was more focused on the rules and priming with the $$$$ trials.,More motivated by $$ and $$$$- especially in the saltwater example.
96,4/2/2018 18:51,221,7,6,3,4,4,4,6,6,6,6,6,4,6,6,5,6,6,6,6,5,4,6,6,5,6,6,5,6,5,4,6,6,5,"No, I tried to ignore the liquid as best I could, although I found the saltwater more distracting","Slightly more motivated by the juice, because it tasted nice","I tried to ignore the dollar signs as much as possible, because when I paid attention I was more nervous and distracted by the higher amounts",More motivated for the higher amounts when I noticed what they were
98,4/11/2018 17:47,182,5,6,1,7,7,2,5,4,5,1,1,1,7,7,6,5,4,5,1,1,1,7,7,6,7,6,6,1,1,1,7,7,6,I did not respond to the saltwater feedback questions ,"I was more motivated by the neutral because I like water. I am not a huge fan of apple juice, but it was okay. I was completely unmotivated by the salt water",no,I only did a few of the salt water ones and only if they were $$$$
95,4/16/2018 19:30,490,7,5,1,7,3,2,7,3,4,7,1,6,7,3,6,7,3,4,7,1,5,7,3,6,7,1,2,7,1,4,7,1,3,No.,"No, my motivation to earn extra cash superseded my dislike of the salt water solution.","I tried to relax my eyes enough to be primarily focused on the word between the money signs. This helped with not getting worked up about the $$ but when the $$$$ symbols appeared, I couldn't help but feel flustered.","I wouldn't say that I was more motivated during the $$$$ trials, but I was definitely more anxious during the $$$$ trials."
90,4/19/2018 17:17,131,5,3,1,7,2,5,5,5,5,2,2,2,2,2,2,5,2,5,2,2,2,2,2,2,6,5,6,1,3,3,3,3,3,Only answered the $$$$ for saltwater,Less motivated for saltwater and neutral water,no,more for $$$$
102,4/23/2018 18:46,114,7,5,3,4,3,1,7,7,7,5,4,5,5,5,6,7,7,7,4,4,4,5,4,5,7,7,7,6,5,6,5,4,5,I focused harder with the juice,the saltwater started to hurt my stomach,No-just wanted to answer them all,n/a
100,4/30/2018 19:02,250,3,5,2,4,5,5,5,3,5,4,3,3,5,5,6,4,3,5,4,2,3,4,6,5,5,3,5,3,2,4,5,6,6,"Not really, but I did notice my performance varied based on the liquid feedback given.",The neutral solution sounded most appealing and so I think I was more motivated to get questions right.,Not really,"In the neutral solution trial, I felt that I was more aware of the $, $$, $$$$ due to the fact that I wasn't distracted by the liquid feedback."
99,5/2/2018 19:51,197,6,5,2,5,5,2,4,4,4,1,1,1,4,4,4,4,4,4,2,1,1,4,4,4,5,4,4,7,3,6,4,4,4,"yes, for the saltwater, I only answered occasionally and usually when the $ were greater","yes, less motivated on saltwater","yes, answered more for $$$$ for saltwater and less for $","yes, $ during saltwater"
101,5/3/2018 16:37,433,7,5,1,2,4,4,6,7,4,2,2,4,6,6,4,6,7,4,4,2,4,6,6,4,7,7,4,4,2,4,7,6,4,no,less motivated with saltwater,I tried harder if $$$$,$$$$ more motivated because I was told equaled more money.
103,5/7/2018 17:49,222,7,5,2,2,3,3,6,6,6,1,1,1,3,3,3,7,7,7,1,1,1,3,3,3,7,7,7,6,2,5,3,3,3,"I did every one for the juice, most for the neutral, and only the $$$$ for the salt walter","Yes,  I was very motivated by the juice.  I got tired of the salt water very fast and just stopped trying on those. The change I earned for the salt water round wasn't worth drinking it. ",Only in the salt water round.  I only tried the $$$$ for salt water.,"$$$$ for salt water, otherwise I didn't try. "
